release_year
2017
2014
2016
2016
2015
2011
2015
2016
2015
1998
1992
1981
1973
2011
2013
1987
2017
2018
2018
2010
2013
2015
2013
2017
2017
2018
2016
2015
2007
2018
2019
2011
2016
2017
2018
2018
2017
2017
2017
2015
2007
2018
2018
2018
2018
2017
2018
2017
2019
2008
2019
2006
2004
2019
2006
2019
2011
2014
2011
2017
2011
2019
2014
2017
2019
2019
2019
2018
2019
2018
2017
2018
2018
2016
2018
2018
2017
2017
2017
2014
2008
2018
2018
2018
2016
2019
2019
2019
2017
2016
2018
2018
2015
2015
2016
2019
2018
2017
2018
2012
2018
2013
2017
2017
2016
2019
2012
2017
2017
2017
2015
2019
2018
2018
2018
2019
2019
2019
2007
2014
2010
2019
2018
2001
2011
2010
2008
2013
2019
2011
2010
1994
2016
2012
2017
2018
2018
2018
2008
2018
2003
2005
2016
2010
2007
2017
2018
2017
1979
2013
1992
1994
2016
1995
2016
2016
2014
2019
2018
2019
2019
2018
2016
2018
2017
2017
2017
2017
2018
2019
2011
2018
2018
2018
2019
2012
2011
2015
2013
2011
2016
2015
2015
2018
2003
2017
2019
2018
2018
2015
2019
2018
2018
2013
2019
2007
1982
2018
2018
2017
2016
2017
2017
2018
2017
2017
2017
2017
2016
2018
2017
2017
2018
2017
2016
2008
2015
2016
2016
2017
2017
2017
2018
2015
2017
2016
2016
2015
2012
2013
2013
2016
1996
2013
2016
2015
2016
2015
1996
2012
2014
2009
2016
2016
2016
2013
2017
2015
2014
2016
2016
2016
2014
2012
2014
2011
2015
2014
1996
2016
2011
2013
2011
2016
2013
2013
2015
2015
2011
2018
2017
2018
2014
2016
2016
2015
2015
2013
2018
2019
2019
2002
2009
2007
2019
1998
2008
2018
2012
2014
2015
2015
2012
2017
2017
2015
2018
1974
2004
1977
2018
2017
2015
2015
2008
2008
2018
2019
2017
2015
2010
2015
2011
2017
2006
2017
2019
2018
2019
2017
2015
2017
2016
2017
2015
1945
1946
2015
1942
2017
2012
1947
1944
2016
2016
2018
2018
2017
2018
2018
2009
2006
2014
2016
2016
2012
2016
2019
2019
2018
2016
2019
2010
2016
2017
2017
2008
2017
2018
2012
2019
2016
2018
2016
2018
2017
2017
2016
2017
2011
2017
2018
2016
2018
2018
2017
2014
2018
2019
2016
2014
2016
2016
2016
2006
2016
2017
2016
2017
2016
2018
2018
2008
2016
2018
2018
2018
2013
2016
2013
2015
2018
2018
2017
2015
2014
2019
2018
2017
2016
2018
2016
2016
2015
2016
2016
2016
2014
2017
2016
2011
2018
2014
2009
1992
2016
2014
2005
2018
2017
2018
2019
2009
2018
2006
2011
2012
2008
2004
2018
2018
2006
2017
2018
2017
2010
2009
2016
2010
2016
2016
2010
2016
2016
2016
1998
2010
2012
2010
2017
2001
2006
2016
2016
2001
2014
2014
2017
2007
2016
2016
2017
2017
2018
2015
2017
2019
2018
2018
2017
2017
2017
2017
2017
2017
2016
2015
2012
2017
2015
2010
2016
2014
2013
2015
2010
2011
2014
2004
2015
2006
2013
2013
2014
2015
2015
2016
2012
2015
2015
2014
2010
2013
2014
2012
2015
2013
2001
2004
2018
2018
2018
2015
2000
2018
2018
2009
2005
2014
2004
2014
2018
2012
2017
2018
2019
2016
2018
2018
2008
2008
2001
2010
2018
2016
2012
2004
2017
2018
2003
2002
2017
1998
2003
2013
2007
2000
2017
1999
2010
2017
2005
2006
2015
2013
2017
2015
2017
1993
2003
2004
2016
2016
2013
2012
2005
1997
2002
2000
2015
2004
2017
2016
2002
2012
2002
2008
2017
2017
2017
2017
2014
2004
2014
1999
2015
2010
2017
2015
2014
2017
2015
2016
2014
2014
2008
2004
1995
2017
2016
2015
2008
2001
2004
2010
2016
2016
2016
2016
2013
2016
2016
2016
2015
2015
2017
2019
2002
2018
2018
2018
2016
2018
2019
2019
2019
2019
2019
2018
2019
2018
2013
2013
2019
2016
2014
2019
2017
2016
2017
1974
2017
2012
2013
2018
2013
2016
2019
2018
2011
2013
2017
2014
2017
2015
2019
2009
2017
2019
2013
2019
2012
2017
2017
2016
2016
2016
2016
2016
2018
2019
2018
2018
2018
2018
2015
2016
2018
2017
2019
2019
2018
2017
2019
2019
2017
2012
2018
2018
2017
2018
2015
2016
2019
2018
2018
2014
2017
2018
2016
2017
2016
2016
2014
1999
2016
2005
2017
2015
2014
2019
2016
2018
2017
2017
2019
2019
1998
2012
1997
2016
2010
2019
2011
2010
2019
2011
2015
2017
2017
2005
2019
2016
2010
2016
2017
2019
2018
2018
2018
2014
2019
2018
2018
2017
2015
2015
2015
2018
2015
2019
2017
2018
2006
2018
2018
2018
2017
2017
2016
2017
2017
2015
2017
2014
2019
2019
2013
2016
2019
2018
2019
2010
2017
2011
2017
2017
2012
2019
2019
2017
2018
1991
2016
2017
2016
2014
2016
2008
2011
2018
1976
2017
2015
2019
2019
2008
2018
1998
2009
2004
2016
2019
2019
2003
2017
2017
2017
2015
2004
2004
2016
2018
2015
2017
1993
2017
2017
2016
2016
2000
2017
2017
2015
2016
2017
1993
1995
1969
1998
2016
2017
2001
2015
2015
2014
2019
2018
2018
2015
2011
2017
2017
2013
2017
2018
2018
2018
2018
2016
2017
2016
2010
2016
2013
2018
2019
1978
1978
2019
2019
2008
2010
2011
2017
2006
2012
2012
2012
2019
2013
2016
2005
2012
2010
1975
2017
2017
2017
2018
2018
2018
2018
2019
2019
2015
2016
2019
2015
2015
2015
2015
2013
2015
2015
2007
2015
2015
2015
2010
2012
2009
2011
2018
2005
2007
2017
2014
2018
2018
2014
2015
2018
2009
2012
2014
2008
2005
2008
2018
2018
2008
2013
2004
2007
2014
2014
2016
2016
2017
2018
2018
2014
2016
2017
2018
2014
2019
2018
2006
2014
2015
2014
2014
2014
1946
2019
2013
2018
2018
2017
2017
2016
2018
2018
2017
2015
2018
2019
2006
2009
2018
2018
2012
2013
1985
2016
2012
2018
2013
2016
2012
2008
2017
2015
2013
2013
2017
2013
2014
2016
2015
2016
2016
2013
1954
2015
2017
2017
2015
2014
2018
2018
2018
2013
2018
2014
2014
2015
2014
2019
2019
2018
2019
2019
2008
2015
2017
2014
2016
2015
2015
1974
2008
2008
2019
2011
2006
1989
2016
1973
2007
2008
2018
2017
2017
2017
2017
2018
2017
2018
2017
2017
2017
2018
2017
2012
2009
1993
2009
1988
2012
2000
2009
2019
2004
2018
2001
1976
2016
2010
2005
2008
2003
2006
1967
2017
2006
2013
2017
2003
2017
2018
2017
2013
2017
2018
2018
2010
2017
2006
2017
2003
2018
2007
2017
2017
2016
2009
2017
2007
2005
2015
2018
2017
2017
2008
2010
2017
2017
2018
2014
2012
2016
2011
2016
1966
2017
2017
2018
2016
2015
1971
2013
2012
1962
2016
2016
2013
2015
1994
2016
2016
2015
2015
2006
2014
2015
2015
2020
2018
2018
2018
2018
2016
2017
2017
1998
2013
2016
2017
2020
2010
2018
2018
2015
2016
2016
2017
2013
2016
2016
2016
2015
2017
1999
2013
2016
2018
2015
2016
2014
2016
2018
2018
2016
2018
2018
2017
2014
2017
2017
2015
2008
2016
2018
2008
2010
1998
2014
2020
2002
1986
2018
2018
2017
2018
2017
2018
2018
2017
2016
2012
2018
2016
2015
2017
2011
2017
2002
2018
2018
2018
2014
2018
2018
2019
2018
2017
2016
2018
2018
2017
2018
2017
2017
2014
2017
2009
2014
2016
2018
2017
2017
2016
2018
2016
2016
2017
2017
1975
2017
1994
2018
2018
2018
2016
2013
2019
2018
2019
2018
2017
2016
2018
2017
2017
2017
2013
2019
2010
2011
2019
2015
2019
2015
2010
2009
2013
2008
2016
2002
2018
2019
2017
2019
2019
2000
2016
2017
2019
2018
2016
2018
2017
2018
2018
2019
2016
2017
2016
1980
2017
2017
2016
2015
1986
2017
2017
2017
2017
2008
2015
2013
2014
2014
2016
2015
2014
2008
2010
2020
2012
2019
2014
2016
2016
2016
2016
2014
2018
2010
2016
2017
2018
2019
2007
2018
2017
2009
2018
2018
2016
2015
2006
2017
2018
2019
2017
2020
2014
2011
2016
1981
2017
2017
2017
2008
2004
2014
1999
2011
2018
1997
2014
2014
2002
2000
2005
1997
1968
2009
2002
2006
2008
2005
2010
1997
1996
2015
2000
1997
2019
2000
2003
2006
1993
2009
2008
2009
2007
2020
1998
2007
2004
2005
2010
2010
2013
2015
2001
2009
2001
2003
2004
1996
1997
1987
2010
1999
1983
1999
2005
2009
1991
2004
2006
2007
1992
2017
2010
2015
2009
2000
2012
2016
1993
2000
1992
1999
2002
2007
1991
2003
2009
2005
1996
1992
2005
2007
2009
2009
2003
2002
1998
1988
1984
2000
1997
2002
1999
1990
2001
2004
2015
1969
2009
2000
1999
1971
1994
2008
2012
2007
2006
2015
2001
2015
2004
2003
2018
2016
2008
1989
1981
1984
2001
2014
2017
2017
2010
1998
2018
2003
2012
2007
2017
1994
2017
2017
2003
2008
1994
2016
2014
2010
2002
2005
2013
2010
2006
2017
2012
2004
2017
2014
2016
2017
2017
2012
1994
1999
2010
2017
2011
2005
2017
2017
1989
2017
1988
2009
2012
2013
2011
2014
2013
2016
2013
2016
2017
2008
2011
2017
2016
2016
2009
2016
1996
2017
2013
2006
2016
2007
2011
2016
2015
2016
2016
2016
2014
2013
2006
2018
2018
2018
2018
2016
2019
2018
2019
2019
2018
2017
2015
2014
2013
2018
2017
2018
2016
2017
2017
2015
2019
2017
2018
2017
2015
2016
2012
2016
2015
2017
2014
2018
2016
2018
2016
2017
2017
2015
2017
2016
2015
2015
2014
2017
2018
2013
2013
2013
2017
2018
2014
2015
2012
2008
2009
2015
2018
2016
2015
2011
2006
2017
2017
2016
2015
2016
2013
2014
2018
2017
2015
2013
2014
2013
2017
2015
2018
2018
2016
2016
2019
2019
2019
2018
2014
2013
2016
1990
2016
2013
2013
2014
2013
2013
2018
2018
2017
2012
2017
2017
2011
2001
2017
2017
2016
2018
2018
2017
2018
2017
2017
2016
2018
2011
2017
2017
2017
2016
2016
2016
2016
2012
2012
2018
2017
2013
2014
2016
2016
2016
2016
2015
2017
2018
2018
2008
2016
2013
2016
2017
2017
2018
2017
2012
2017
2004
2018
2012
2015
2017
2018
2018
2018
2006
2002
2018
2017
2008
2016
2018
2016
2015
2011
2006
2011
2013
2007
2005
2009
2012
2009
2015
2015
2016
2016
2015
2017
2019
2018
2018
2017
2017
2016
2015
2009
2015
2014
2018
2016
2016
2014
2002
2000
2010
2018
2016
2015
2017
2017
2014
2018
2018
2018
2009
2016
2016
2018
2018
2019
2016
2017
2005
2016
2016
2017
2017
2016
2016
2017
2016
2017
2014
2015
2015
2014
2015
2016
2016
2016
2016
2016
2016
2014
2019
2017
2018
2015
2016
2015
2010
2019
2008
2013
2011
2003
2002
2011
2010
2017
1986
2008
2001
2000
2010
1991
2007
2016
2016
2016
2009
2019
2018
2018
2018
2018
2018
2017
2019
2017
2017
2011
2016
2017
2010
2017
2016
2016
2016
2016
2018
2017
2016
2014
2019
2018
2017
2016
2015
2011
2017
2006
2019
1977
2007
2009
1972
1982
2006
2003
1973
2002
2000
1988
1975
2006
2007
2002
1978
2002
1990
1997
1979
1995
2006
2001
1976
2019
2006
2009
2013
1997
1981
1982
1980
1972
2017
2005
1983
2004
1982
2017
1974
1985
2005
1984
2010
1982
1983
1964
1982
1990
1977
2018
1979
1999
1997
2007
1985
2017
2018
2018
2014
1991
1992
1993
1989
1987
1991
2018
2018
1990
2011
2008
2012
2011
2017
2017
2014
2017
2011
2017
2010
2017
2016
2016
2015
2016
2016
2019
2019
2016
2019
2018
2015
2012
2012
2010
2017
2013
2018
2017
2012
2016
2018
2015
2013
2018
2019
2018
2017
2012
2019
2014
2016
2018
2017
2017
2017
2015
2019
2017
2019
2019
2017
2019
2018
2015
2019
2019
2017
2018
2017
2017
2016
2016
2016
2019
2018
2016
2017
2004
2019
2017
2018
2018
2018
2018
2017
2016
2014
2015
2019
2018
2011
2018
2012
2015
2014
2017
2016
2016
2015
2016
2003
2013
2013
2010
2018
2015
2017
2017
2016
2016
2016
2018
2017
2017
2016
2017
2016
2016
2018
2017
2017
2015
1988
2019
2018
2018
2014
2015
2014
2010
2018
2015
2018
2014
2014
2014
2011
2018
2014
2017
2016
2016
2016
2015
2001
2015
2006
2011
2011
2012
2007
2017
2017
2010
2004
2009
2017
2008
1998
2012
2011
2018
2017
2015
2018
2008
2015
2016
2015
2017
2016
2017
2015
2016
2016
2017
2017
2017
2017
2013
2015
1999
2017
2015
2015
2014
2016
2015
2015
2018
2018
2016
2019
2016
2017
2012
2019
2019
2017
2016
2016
2017
2016
2014
2013
2019
2015
2016
2017
2016
2015
2017
2019
2016
2016
2017
2019
1998
2002
1997
1999
2019
2014
2019
2019
2005
2017
2017
2002
1996
2018
2012
2017
2005
2006
2017
2017
2019
2015
2011
2009
2018
2013
2018
2014
2014
2018
2011
2014
2015
2015
2004
2016
2009
2010
2017
2013
2008
2008
2018
2017
2017
2015
2017
2010
2017
2017
2017
1980
2013
2015
2012
2016
2017
2014
2013
2015
2015
2015
2016
1979
2016
2016
2015
2010
2018
2019
2018
2017
2011
2014
2012
2018
1992
2019
2019
2016
2017
2017
2017
2015
2015
2015
2014
2016
2015
2015
2014
2018
2016
2015
2017
2019
2017
2016
2016
2016
2016
2016
2016
2014
2014
2016
2018
2018
2017
2017
2017
2013
1992
1984
2018
2015
2018
2019
2018
2017
2018
2017
2019
2019
2019
2013
2013
2017
2017
2019
2014
2017
2017
2017
2015
2016
2019
2014
2016
2016
2013
2016
2016
2018
2013
1998
2001
2012
2013
2017
2017
2016
2015
2015
2016
2019
2018
1998
2018
2018
2019
2018
2019
2019
2013
2006
2017
2017
2017
2016
2019
2019
2019
2018
2017
2017
2017
2018
2017
2016
2013
2015
2002
2016
2015
2012
1995
2019
2011
2011
2013
2016
2008
2016
2000
2010
2014
2014
2010
2012
2006
2009
2016
1983
2010
2006
2012
2015
2010
2012
2011
2005
2011
2016
2013
2015
2016
2016
2016
2018
2018
2011
2017
2017
2017
2018
2018
2017
2019
2015
2019
2019
2018
1992
1985
1982
1997
1990
1994
1995
1981
1986
1984
2001
2012
1984
1988
1980
2002
1980
1993
1993
1985
2014
2019
2019
2019
2018
2015
2015
2017
2018
2009
2017
2015
2011
2015
2015
2015
2014
2019
2017
2015
2019
2019
2016
2015
2017
2015
2017
2005
2009
2012
2014
2018
2018
2018
2018
2015
2016
2017
2009
2018
2016
2010
2003
2004
2012
1994
2013
1997
2015
2015
2018
2015
2002
1976
1979
1982
1985
1990
2005
2018
2003
2000
1995
2016
2018
1997
2018
1992
2012
1989
2018
1997
2017
2005
2017
2010
2017
1983
2010
2013
2017
2017
2017
2017
2015
2008
2017
2018
2015
2009
2001
2017
2015
2016
2017
2016
2016
2012
2016
2016
2016
2016
2016
2016
2015
2016
2015
2008
2008
2013
2018
2016
2015
2018
2017
2016
2019
2017
2016
2017
2018
2015
2018
2018
2017
2018
2018
2017
2016
2018
2016
2019
2019
2018
2019
2019
2017
2018
2015
2011
2016
2016
2016
2014
2016
2017
2005
2014
2019
2019
2017
2005
2017
2017
2010
2018
2018
2018
2017
2018
2016
2018
2016
2017
2017
2016
2018
2017
2018
2011
2012
2012
2019
2019
2018
2011
2012
2018
2017
2015
2018
2018
2011
2012
2018
2011
2015
2009
2017
2018
2018
2016
2016
2016
2017
2013
2017
2018
2017
2013
2013
2014
2014
2014
2006
2017
2017
2018
2018
2018
2018
2012
2016
2019
2015
2019
2014
2015
2018
2016
2019
2014
2019
2018
2019
2017
2017
2017
2016
2016
2013
2015
2014
2016
2017
2017
2014
2015
2018
2019
2015
2013
2013
2007
2018
2019
2009
2016
2014
2001
2005
2003
2003
2003
2018
2005
2016
2018
2017
1983
2010
2015
2014
2014
2016
2017
2016
2015
2016
2015
2018
2018
2009
2016
2016
2017
2016
2016
2019
2019
2018
2018
2016
2017
2018
2014
2013
2013
2019
2017
2016
2019
2016
2018
2019
2019
2018
2017
2019
2015
2018
2011
2007
2008
2016
2018
2018
2016
2007
2006
2018
2009
2001
2003
2017
2016
2017
2015
2018
2007
2016
1993
2017
1986
1991
1999
2000
1995
2001
2004
1995
2017
2009
1993
1989
2015
2002
1995
2012
2000
2017
2004
2017
2016
2007
2005
2000
2010
2017
2016
1993
2015
2007
2008
2016
2013
2016
2012
2016
2016
2016
2016
1971
2015
2014
2016
2006
1975
2017
2016
2016
2015
2014
2015
2018
2019
2008
2015
2015
2017
2018
2019
2018
2019
2019
2019
2016
2019
2016
2018
2017
2016
2017
2017
2016
2019
2014
2010
2012
2017
2019
2018
2019
2019
2014
